event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
684d4141,RainfallEvent,Peshawar,Pakistan,2023-07-07,,,12.1,moderate
48ed0672,RainfallEvent,Peshawar,Pakistan,2023-07-16,,,10.4,moderate
6b553ad7,RainfallEvent,Peshawar,Pakistan,2023-07-20,,,9.8,moderate
3853fbcd,Flood,Peshawar,Pakistan,2023-07-22,,,22.0,high
94d3bd1c,RainfallEvent,Peshawar,Pakistan,2023-07-23,,,10.9,moderate
0ef3396b,RainfallEvent,Peshawar,Pakistan,2023-07-25,,,9.8,moderate
6cfd16cb,RainfallEvent,Peshawar,Pakistan,2023-07-26,,,12.9,moderate
27a67dce,RainfallEvent,Peshawar,Pakistan,2023-07-27,,,12.4,moderate
d217a103,RainfallEvent,Peshawar,Pakistan,2023-07-28,,,17.5,moderate
f45e358f,RainfallEvent,Peshawar,Pakistan,2023-07-29,,,13.1,moderate
9207d2e0,RainfallEvent,Peshawar,Pakistan,2023-07-31,,,10.1,moderate
8fd82d4b,RainfallEvent,Peshawar,Pakistan,2023-08-04,,,15.5,moderate
aad3ce3a,RainfallEvent,Peshawar,Pakistan,2023-08-05,,,9.7,moderate
5d84656c,RainfallEvent,Peshawar,Pakistan,2023-08-14,,,9.2,moderate
0b07fdc5,RainfallEvent,Peshawar,Pakistan,2023-08-15,,,6.5,moderate
fcfd1438,RainfallEvent,Peshawar,Pakistan,2023-09-17,,,9.4,moderate
70f2e59b,RainfallEvent,Peshawar,Pakistan,2023-09-18,,,6.1,moderate
6d1da6ce,RainfallEvent,Peshawar,Pakistan,2023-10-13,,,6.9,moderate
5db8862d,RainfallEvent,Peshawar,Pakistan,2023-10-15,,,10.1,moderate
3f393409,Flood,Peshawar,Pakistan,2023-10-16,,,22.1,high
c78df0bc,RainfallEvent,Peshawar,Pakistan,2023-10-17,,,11.8,moderate
e3320ddf,RainfallEvent,Peshawar,Pakistan,2023-11-09,,,14.8,moderate
7a7a5abd,RainfallEvent,Peshawar,Pakistan,2024-02-18,,,9.8,moderate
edd8628c,Flood,Peshawar,Pakistan,2024-02-19,,,28.9,high
5aaee44c,Flood,Peshawar,Pakistan,2024-03-01,,,35.3,high
34cc6a65,Flood,Peshawar,Pakistan,2024-03-02,,,29.6,high
a3d3024a,RainfallEvent,Peshawar,Pakistan,2024-03-03,,,8.3,moderate
b1584d42,RainfallEvent,Peshawar,Pakistan,2024-03-13,,,6.8,moderate
9443f4da,RainfallEvent,Peshawar,Pakistan,2024-03-29,,,13.1,moderate
cde6ffd8,RainfallEvent,Peshawar,Pakistan,2024-03-30,,,15.4,moderate
a68d1501,Flood,Peshawar,Pakistan,2024-04-13,,,23.9,high
6dc5d523,Flood,Peshawar,Pakistan,2024-04-14,,,18.1,high
e0e6c263,Flood,Peshawar,Pakistan,2024-04-15,,,24.7,high
13222e2c,RainfallEvent,Peshawar,Pakistan,2024-04-18,,,8.5,moderate
b38320b8,Flood,Peshawar,Pakistan,2024-04-19,,,40.3,high
39fae231,RainfallEvent,Peshawar,Pakistan,2024-04-20,,,8.4,moderate
a666e0f3,RainfallEvent,Peshawar,Pakistan,2024-04-27,,,6.9,moderate
e6aff6f8,Flood,Peshawar,Pakistan,2024-04-28,,,20.8,high
af05c1b9,RainfallEvent,Peshawar,Pakistan,2024-07-07,,,11.0,moderate
b906fcd3,RainfallEvent,Peshawar,Pakistan,2024-07-10,,,14.5,moderate
2af1c923,RainfallEvent,Peshawar,Pakistan,2024-07-12,,,6.0,moderate
7d6024e6,RainfallEvent,Peshawar,Pakistan,2024-07-13,,,13.1,moderate
6eee0f7a,RainfallEvent,Peshawar,Pakistan,2024-07-30,,,13.4,moderate
4351acf6,Flood,Peshawar,Pakistan,2024-08-03,,,48.1,high
de6b0ed1,Flood,Peshawar,Pakistan,2024-08-04,,,39.9,high
cb4da7d8,RainfallEvent,Peshawar,Pakistan,2024-08-05,,,6.2,moderate
8e43444d,RainfallEvent,Peshawar,Pakistan,2024-08-07,,,10.0,moderate
261bf46c,Flood,Peshawar,Pakistan,2024-08-08,,,24.5,high
42dd3e38,RainfallEvent,Peshawar,Pakistan,2024-08-10,,,12.5,moderate
ed78a104,RainfallEvent,Peshawar,Pakistan,2024-08-15,,,17.5,moderate
902fd939,Flood,Peshawar,Pakistan,2024-08-17,,,56.0,high
f360b0c0,Flood,Peshawar,Pakistan,2024-08-20,,,25.5,high
cc802b3b,Flood,Peshawar,Pakistan,2024-08-21,,,19.1,high
79de272d,RainfallEvent,Peshawar,Pakistan,2024-08-27,,,8.9,moderate
ece2e9d5,Flood,Peshawar,Pakistan,2024-08-30,,,29.6,high
29e0034f,Flood,Peshawar,Pakistan,2024-09-02,,,23.4,high
559d8f6d,Flood,Peshawar,Pakistan,2024-09-03,,,21.8,high
c87d25f9,RainfallEvent,Peshawar,Pakistan,2024-09-06,,,11.0,moderate
46292891,RainfallEvent,Peshawar,Pakistan,2024-09-14,,,16.3,moderate
367c0129,RainfallEvent,Peshawar,Pakistan,2024-09-27,,,16.6,moderate
3deccc3b,RainfallEvent,Peshawar,Pakistan,2024-10-05,,,7.0,moderate
9bdf1c7e,RainfallEvent,Peshawar,Pakistan,2024-10-28,,,6.1,moderate
f26eae56,RainfallEvent,Peshawar,Pakistan,2024-11-11,,,10.8,moderate
98a8542a,RainfallEvent,Peshawar,Pakistan,2025-02-20,,,8.1,moderate
6ac4b6ab,Flood,Peshawar,Pakistan,2025-02-25,,,27.1,high
2961a9fd,RainfallEvent,Peshawar,Pakistan,2025-02-26,,,7.0,moderate
012f3421,RainfallEvent,Peshawar,Pakistan,2025-03-02,,,7.3,moderate
95a6c9d9,RainfallEvent,Peshawar,Pakistan,2025-03-26,,,7.8,moderate
35daed08,RainfallEvent,Peshawar,Pakistan,2025-03-27,,,11.1,moderate
2ebeff49,RainfallEvent,Peshawar,Pakistan,2025-04-19,,,8.1,moderate
4f4696b1,Heatwave,Peshawar,Pakistan,,2022-06-02,2022-06-16,45.0,high
d1a7a1de,Heatwave,Peshawar,Pakistan,,2022-06-27,2022-06-30,41.8,moderate
99da338f,Heatwave,Peshawar,Pakistan,,2023-05-20,2023-05-22,41.8,moderate
a685aa06,Heatwave,Peshawar,Pakistan,,2023-06-08,2023-06-11,41.7,moderate
fd24b9d0,Heatwave,Peshawar,Pakistan,,2023-06-17,2023-06-25,43.9,high
041c2356,Heatwave,Peshawar,Pakistan,,2023-07-11,2023-07-13,40.4,moderate
23d71ab6,Heatwave,Peshawar,Pakistan,,2023-09-08,2023-09-10,39.8,moderate
cf3f6ddb,Heatwave,Peshawar,Pakistan,,2024-05-21,2024-06-04,43.4,high
2fd0afba,Heatwave,Peshawar,Pakistan,,2024-06-09,2024-06-20,44.2,high
bfbcc6da,Heatwave,Peshawar,Pakistan,,2024-06-24,2024-07-03,43.8,high
f3ec10ed,Heatwave,Peshawar,Pakistan,,2024-07-15,2024-07-17,40.4,moderate
d6cdd142,Heatwave,Peshawar,Pakistan,,2024-07-19,2024-07-22,43.2,moderate
dccbfca5,Heatwave,Peshawar,Pakistan,,2024-07-24,2024-07-27,42.6,moderate
13971106,Heatwave,Peshawar,Pakistan,,2025-04-27,2025-04-30,41.9,moderate
64c5f3ab,Heatwave,Peshawar,Pakistan,,2025-05-14,2025-05-23,45.1,high
1f5e8ea0,Drought,Peshawar,Pakistan,,2022-06-01,2022-06-16,16.0,moderate
e029d7d2,Drought,Peshawar,Pakistan,,2022-11-20,2022-12-11,22.0,moderate
05b0c97b,Drought,Peshawar,Pakistan,,2022-12-13,2022-12-28,16.0,moderate
42d17e9f,Drought,Peshawar,Pakistan,,2023-05-09,2023-05-22,14.0,moderate
3a34c572,Drought,Peshawar,Pakistan,,2023-11-10,2023-11-29,20.0,moderate
ab9ee621,Drought,Peshawar,Pakistan,,2023-12-01,2023-12-21,21.0,moderate
8f752705,Drought,Peshawar,Pakistan,,2023-12-24,2024-01-26,34.0,high
509909c4,Drought,Peshawar,Pakistan,,2024-02-04,2024-02-17,14.0,moderate
0b5d8277,Drought,Peshawar,Pakistan,,2024-05-19,2024-06-05,18.0,moderate
a2e6c4b1,Drought,Peshawar,Pakistan,,2024-06-07,2024-06-20,14.0,moderate
1f82d567,Drought,Peshawar,Pakistan,,2024-11-16,2024-12-01,16.0,moderate
4ca9563d,Drought,Peshawar,Pakistan,,2024-12-03,2024-12-31,29.0,high
8f2ed1ba,Drought,Peshawar,Pakistan,,2025-01-05,2025-01-18,14.0,moderate
1d4c80cc,Drought,Peshawar,Pakistan,,2025-05-13,2025-05-26,14.0,moderate
28a6956f,WindEvent,Peshawar,Pakistan,2022-06-11,,,22.7,moderate
144171d2,WindEvent,Peshawar,Pakistan,2022-06-30,,,24.7,moderate
20859f50,WindEvent,Peshawar,Pakistan,2022-08-15,,,26.0,moderate
7f39ee08,WindEvent,Peshawar,Pakistan,2022-10-03,,,21.2,moderate
e1ed4ec8,WindEvent,Peshawar,Pakistan,2023-01-15,,,23.2,moderate
ca9e4c23,WindEvent,Peshawar,Pakistan,2023-02-25,,,21.3,moderate
38277f45,WindEvent,Peshawar,Pakistan,2023-04-30,,,21.5,moderate
ca9ce78a,WindEvent,Peshawar,Pakistan,2023-05-13,,,20.9,moderate
e6ea09f9,WindEvent,Peshawar,Pakistan,2023-05-20,,,22.1,moderate
07189b49,WindEvent,Peshawar,Pakistan,2023-05-23,,,24.3,moderate
cab56ac1,WindEvent,Peshawar,Pakistan,2023-05-24,,,27.5,moderate
eb845e04,WindEvent,Peshawar,Pakistan,2023-05-25,,,25.2,moderate
233ba2e8,WindEvent,Peshawar,Pakistan,2023-06-05,,,28.5,moderate
45c68130,WindEvent,Peshawar,Pakistan,2023-06-07,,,23.5,moderate
0141bef0,WindEvent,Peshawar,Pakistan,2023-06-10,,,24.2,moderate
d3b49bc2,WindEvent,Peshawar,Pakistan,2023-06-26,,,24.3,moderate
ec05e29b,WindEvent,Peshawar,Pakistan,2023-06-28,,,23.8,moderate
3862100e,WindEvent,Peshawar,Pakistan,2023-07-04,,,23.6,moderate
7ef4778d,WindEvent,Peshawar,Pakistan,2023-07-19,,,21.4,moderate
b24eb7da,WindEvent,Peshawar,Pakistan,2023-08-02,,,20.7,moderate
aba55878,WindEvent,Peshawar,Pakistan,2023-08-14,,,20.7,moderate
d68f8866,WindEvent,Peshawar,Pakistan,2023-08-23,,,29.8,moderate
76344f2a,WindEvent,Peshawar,Pakistan,2023-09-15,,,23.6,moderate
41cb6545,WindEvent,Peshawar,Pakistan,2023-09-24,,,22.3,moderate
a4004595,WindEvent,Peshawar,Pakistan,2023-10-13,,,25.0,moderate
3c485940,WindEvent,Peshawar,Pakistan,2024-03-21,,,21.0,moderate
01fb9148,WindEvent,Peshawar,Pakistan,2024-03-26,,,24.7,moderate
389c31eb,WindEvent,Peshawar,Pakistan,2024-04-05,,,21.6,moderate
a715374f,WindEvent,Peshawar,Pakistan,2024-04-10,,,23.4,moderate
e30f9877,WindEvent,Peshawar,Pakistan,2024-04-20,,,20.7,moderate
34130e81,WindEvent,Peshawar,Pakistan,2024-04-30,,,28.2,moderate
934c8d25,WindEvent,Peshawar,Pakistan,2024-05-11,,,27.1,moderate
4adb6cd3,WindEvent,Peshawar,Pakistan,2024-05-12,,,26.8,moderate
ecbfcb5c,WindEvent,Peshawar,Pakistan,2024-05-18,,,20.9,moderate
de40ad39,WindEvent,Peshawar,Pakistan,2024-05-26,,,27.5,moderate
50e62aa5,WindEvent,Peshawar,Pakistan,2024-05-27,,,28.5,moderate
a0c7f64a,WindEvent,Peshawar,Pakistan,2024-05-28,,,39.8,moderate
f631a74b,WindEvent,Peshawar,Pakistan,2024-05-29,,,40.1,moderate
e238c552,WindEvent,Peshawar,Pakistan,2024-05-30,,,26.3,moderate
c31c4f89,WindEvent,Peshawar,Pakistan,2024-05-31,,,23.5,moderate
6162f50c,WindEvent,Peshawar,Pakistan,2024-06-04,,,27.8,moderate
4cd8c572,WindEvent,Peshawar,Pakistan,2024-06-19,,,22.4,moderate
d67306e2,WindEvent,Peshawar,Pakistan,2024-06-29,,,20.8,moderate
4055badf,WindEvent,Peshawar,Pakistan,2024-07-05,,,22.1,moderate
93741da2,WindEvent,Peshawar,Pakistan,2024-07-07,,,20.8,moderate
4044321b,WindEvent,Peshawar,Pakistan,2024-07-12,,,26.2,moderate
db350cbd,WindEvent,Peshawar,Pakistan,2024-07-15,,,27.5,moderate
78a10a81,WindEvent,Peshawar,Pakistan,2024-07-28,,,21.5,moderate
33fd013f,WindEvent,Peshawar,Pakistan,2024-08-10,,,22.6,moderate
5fe62521,WindEvent,Peshawar,Pakistan,2024-09-14,,,30.1,moderate
0c3dba96,WindEvent,Peshawar,Pakistan,2024-10-07,,,22.3,moderate
64f83cd0,WindEvent,Peshawar,Pakistan,2024-10-28,,,22.2,moderate
a207f482,WindEvent,Peshawar,Pakistan,2025-04-10,,,25.2,moderate
88c1c135,WindEvent,Peshawar,Pakistan,2025-05-03,,,21.6,moderate
0260c74d,WindEvent,Peshawar,Pakistan,2025-05-29,,,30.2,moderate
4768a28f,RainfallEvent,Quetta,Pakistan,2022-07-04,,,2.3,moderate
fd5931e2,RainfallEvent,Quetta,Pakistan,2022-07-05,,,4.9,moderate
052cbc86,RainfallEvent,Quetta,Pakistan,2022-07-10,,,2.4,moderate
5a4957e0,RainfallEvent,Quetta,Pakistan,2022-07-17,,,1.8,moderate
c4be3a03,RainfallEvent,Quetta,Pakistan,2022-07-19,,,4.9,moderate
40d766e0,RainfallEvent,Quetta,Pakistan,2022-07-23,,,2.9,moderate
9975abea,RainfallEvent,Quetta,Pakistan,2022-07-24,,,8.4,moderate
75bc768b,RainfallEvent,Quetta,Pakistan,2022-07-25,,,4.5,moderate
3652387f,RainfallEvent,Quetta,Pakistan,2022-07-28,,,5.8,moderate
5b04d26c,RainfallEvent,Quetta,Pakistan,2022-07-29,,,3.4,moderate
4a9f598d,Flood,Quetta,Pakistan,2022-08-14,,,33.4,high
edef2d00,Flood,Quetta,Pakistan,2022-08-18,,,30.8,high
e8f40b8a,Flood,Quetta,Pakistan,2022-08-19,,,16.0,high
18350ba3,Flood,Quetta,Pakistan,2022-08-20,,,15.3,high
05e40355,Flood,Quetta,Pakistan,2022-08-21,,,21.7,high
68e22648,RainfallEvent,Quetta,Pakistan,2022-08-23,,,1.6,moderate
fe525e1e,RainfallEvent,Quetta,Pakistan,2022-08-24,,,5.2,moderate
b7c73573,Flood,Quetta,Pakistan,2022-08-25,,,37.5,high
09328f36,Flood,Quetta,Pakistan,2022-08-26,,,14.3,high
ff49275b,RainfallEvent,Quetta,Pakistan,2022-08-27,,,2.4,moderate
03c8230d,RainfallEvent,Quetta,Pakistan,2022-11-06,,,3.5,moderate
49b9555c,RainfallEvent,Quetta,Pakistan,2022-11-13,,,1.7,moderate
61a0dacb,RainfallEvent,Quetta,Pakistan,2022-12-28,,,2.7,moderate
757ad4ec,Flood,Quetta,Pakistan,2022-12-29,,,11.3,high
dbe6e68a,RainfallEvent,Quetta,Pakistan,2023-01-08,,,6.5,moderate
638382a3,Flood,Quetta,Pakistan,2023-01-11,,,19.5,high
d5653f9a,Flood,Quetta,Pakistan,2023-01-18,,,10.1,high
ab7afd04,RainfallEvent,Quetta,Pakistan,2023-01-19,,,4.6,moderate
88188089,Flood,Quetta,Pakistan,2023-01-29,,,14.0,high
7cc7902e,RainfallEvent,Quetta,Pakistan,2023-02-03,,,2.5,moderate
b0de18dd,RainfallEvent,Quetta,Pakistan,2023-02-05,,,3.2,moderate
9c0c5bda,RainfallEvent,Quetta,Pakistan,2023-02-28,,,2.4,moderate
b7cf28c2,Flood,Quetta,Pakistan,2023-03-01,,,10.7,high
fb85cb5c,RainfallEvent,Quetta,Pakistan,2023-03-03,,,8.0,moderate
2aee9714,RainfallEvent,Quetta,Pakistan,2023-03-04,,,3.3,moderate
3264ec32,Flood,Quetta,Pakistan,2023-03-18,,,11.9,high
0ca89359,RainfallEvent,Quetta,Pakistan,2023-03-22,,,7.1,moderate
8501fb85,Flood,Quetta,Pakistan,2023-03-23,,,16.9,high
446e904d,RainfallEvent,Quetta,Pakistan,2023-03-24,,,3.8,moderate
a4a8dae3,RainfallEvent,Quetta,Pakistan,2023-03-28,,,2.6,moderate
39d2f61a,Flood,Quetta,Pakistan,2023-03-29,,,17.9,high
d93be762,RainfallEvent,Quetta,Pakistan,2023-03-30,,,7.9,moderate
d32b846d,RainfallEvent,Quetta,Pakistan,2023-03-31,,,2.4,moderate
3b4c2589,RainfallEvent,Quetta,Pakistan,2023-04-15,,,1.7,moderate
123c4866,RainfallEvent,Quetta,Pakistan,2023-04-17,,,4.4,moderate
238aae06,RainfallEvent,Quetta,Pakistan,2023-04-29,,,2.2,moderate
3d1d8424,RainfallEvent,Quetta,Pakistan,2023-05-01,,,2.1,moderate
5c96230c,RainfallEvent,Quetta,Pakistan,2023-05-05,,,3.1,moderate
dce8c172,RainfallEvent,Quetta,Pakistan,2023-06-26,,,2.2,moderate
6a2253de,RainfallEvent,Quetta,Pakistan,2023-07-25,,,6.0,moderate
c6774240,RainfallEvent,Quetta,Pakistan,2023-07-26,,,2.4,moderate
5fd39da8,RainfallEvent,Quetta,Pakistan,2023-11-06,,,2.4,moderate
c34edb3d,RainfallEvent,Quetta,Pakistan,2023-11-07,,,4.1,moderate
53f2ee0c,RainfallEvent,Quetta,Pakistan,2023-11-18,,,2.0,moderate
d4acd84e,RainfallEvent,Quetta,Pakistan,2023-12-15,,,4.6,moderate
840db3f0,RainfallEvent,Quetta,Pakistan,2024-01-04,,,2.2,moderate
88ac4e94,RainfallEvent,Quetta,Pakistan,2024-01-05,,,8.5,moderate
c057a434,RainfallEvent,Quetta,Pakistan,2024-01-08,,,6.5,moderate
b6c499ba,RainfallEvent,Quetta,Pakistan,2024-02-02,,,8.7,moderate
37d8201d,Flood,Quetta,Pakistan,2024-02-03,,,21.4,high
c6a135dd,RainfallEvent,Quetta,Pakistan,2024-02-06,,,1.7,moderate
a9346cf4,RainfallEvent,Quetta,Pakistan,2024-02-18,,,3.1,moderate
af60ec3f,RainfallEvent,Quetta,Pakistan,2024-02-19,,,3.2,moderate
86bf9647,RainfallEvent,Quetta,Pakistan,2024-02-21,,,2.2,moderate
1bbda7ac,Flood,Quetta,Pakistan,2024-02-26,,,24.2,high
476d6203,RainfallEvent,Quetta,Pakistan,2024-02-27,,,4.6,moderate
a3154ce1,RainfallEvent,Quetta,Pakistan,2024-02-28,,,6.9,moderate
909a5129,Flood,Quetta,Pakistan,2024-02-29,,,21.8,high
cfbe0605,Flood,Quetta,Pakistan,2024-03-01,,,11.6,high
e16ff86f,Flood,Quetta,Pakistan,2024-03-06,,,11.2,high
6cc8cb20,Flood,Quetta,Pakistan,2024-03-10,,,13.2,high
4d090d8b,RainfallEvent,Quetta,Pakistan,2024-03-11,,,6.1,moderate
20890a01,RainfallEvent,Quetta,Pakistan,2024-03-12,,,5.8,moderate
59c6e3d0,Flood,Quetta,Pakistan,2024-03-27,,,9.6,high
994a578b,RainfallEvent,Quetta,Pakistan,2024-04-12,,,2.4,moderate
cf2c9a60,RainfallEvent,Quetta,Pakistan,2024-04-13,,,5.8,moderate
b9b029de,Flood,Quetta,Pakistan,2024-04-14,,,19.9,high
0bf6fbd4,Flood,Quetta,Pakistan,2024-04-15,,,10.8,high
bf9b4189,Flood,Quetta,Pakistan,2024-04-17,,,9.1,high
9dd6c2ba,RainfallEvent,Quetta,Pakistan,2024-04-18,,,4.1,moderate
da3a39c6,RainfallEvent,Quetta,Pakistan,2024-04-19,,,3.5,moderate
58e79e01,RainfallEvent,Quetta,Pakistan,2024-04-25,,,2.8,moderate
b188454d,RainfallEvent,Quetta,Pakistan,2024-04-26,,,6.2,moderate
ec19af90,RainfallEvent,Quetta,Pakistan,2024-04-27,,,2.2,moderate
5bde0d19,RainfallEvent,Quetta,Pakistan,2024-05-03,,,1.6,moderate
6503a1ee,RainfallEvent,Quetta,Pakistan,2024-08-04,,,1.8,moderate
47dfbc19,RainfallEvent,Quetta,Pakistan,2024-08-05,,,2.8,moderate
96cfa39d,Flood,Quetta,Pakistan,2024-08-06,,,9.7,high
4e1a7ef3,RainfallEvent,Quetta,Pakistan,2024-08-16,,,2.2,moderate
b4a56798,Flood,Quetta,Pakistan,2024-08-30,,,16.4,high
2186767c,RainfallEvent,Quetta,Pakistan,2024-08-31,,,3.7,moderate
eb18865f,RainfallEvent,Quetta,Pakistan,2024-10-07,,,2.4,moderate
8a4ed3fc,Flood,Quetta,Pakistan,2024-11-29,,,11.4,high
81329e85,RainfallEvent,Quetta,Pakistan,2025-01-03,,,3.1,moderate
85be19c4,RainfallEvent,Quetta,Pakistan,2025-01-18,,,7.6,moderate
af0038ae,Flood,Quetta,Pakistan,2025-01-19,,,13.7,high
ab148ba4,Flood,Quetta,Pakistan,2025-01-20,,,14.7,high
f75c237a,RainfallEvent,Quetta,Pakistan,2025-01-22,,,1.6,moderate
17ea45be,RainfallEvent,Quetta,Pakistan,2025-02-09,,,3.2,moderate
ffe65f24,RainfallEvent,Quetta,Pakistan,2025-02-10,,,8.5,moderate
345a46db,RainfallEvent,Quetta,Pakistan,2025-02-15,,,1.7,moderate
e1727705,RainfallEvent,Quetta,Pakistan,2025-02-19,,,8.7,moderate
11eec1e1,RainfallEvent,Quetta,Pakistan,2025-02-21,,,5.0,moderate
79a7e0b0,Flood,Quetta,Pakistan,2025-02-22,,,11.4,high
7e71a200,Flood,Quetta,Pakistan,2025-02-24,,,12.2,high
72e34802,RainfallEvent,Quetta,Pakistan,2025-02-25,,,6.8,moderate
bc47418b,Flood,Quetta,Pakistan,2025-02-27,,,17.0,high
53aa5c05,RainfallEvent,Quetta,Pakistan,2025-03-02,,,2.4,moderate
26d1ddc1,RainfallEvent,Quetta,Pakistan,2025-03-03,,,4.8,moderate
14c98f32,RainfallEvent,Quetta,Pakistan,2025-03-12,,,2.3,moderate
43f5fc3f,RainfallEvent,Quetta,Pakistan,2025-03-13,,,5.9,moderate
34c4d1f3,Heatwave,Quetta,Pakistan,,2022-06-11,2022-06-13,35.7,moderate
12e66e4b,Heatwave,Quetta,Pakistan,,2022-06-15,2022-06-17,36.2,moderate
aadc9b9b,Heatwave,Quetta,Pakistan,,2022-06-27,2022-07-02,38.7,high
925f8311,Heatwave,Quetta,Pakistan,,2022-07-19,2022-07-22,36.4,moderate
f06896ea,Heatwave,Quetta,Pakistan,,2023-06-18,2023-06-25,39.5,high
18ba5c4a,Heatwave,Quetta,Pakistan,,2023-06-27,2023-07-04,39.0,high
b6a80ff7,Heatwave,Quetta,Pakistan,,2023-07-12,2023-07-22,37.4,high
7874f6be,Heatwave,Quetta,Pakistan,,2023-08-01,2023-08-06,36.7,high
628afc23,Heatwave,Quetta,Pakistan,,2023-08-09,2023-08-12,35.4,moderate
0e5a7704,Heatwave,Quetta,Pakistan,,2024-06-14,2024-06-17,36.5,moderate
28ff5aaf,Heatwave,Quetta,Pakistan,,2024-06-25,2024-06-27,36.1,moderate
45dbc132,Heatwave,Quetta,Pakistan,,2024-06-29,2024-07-07,39.7,high
b76f4651,Heatwave,Quetta,Pakistan,,2024-07-09,2024-07-12,36.9,moderate
9907f5d4,Heatwave,Quetta,Pakistan,,2024-07-16,2024-07-29,39.3,high
c9efa25d,Heatwave,Quetta,Pakistan,,2024-08-08,2024-08-11,36.8,moderate
df8473e8,Heatwave,Quetta,Pakistan,,2024-08-13,2024-08-15,37.8,moderate
8bb5e76d,Heatwave,Quetta,Pakistan,,2025-05-20,2025-05-26,37.1,high
5f17867d,TemperatureEvent,Quetta,Pakistan,2022-07-13,,,36.5,moderate
d567f251,TemperatureEvent,Quetta,Pakistan,2022-08-08,,,36.5,moderate
c481861a,TemperatureEvent,Quetta,Pakistan,2024-08-01,,,37.0,moderate
be89b6ca,Drought,Quetta,Pakistan,,2022-06-01,2022-07-03,33.0,high
4d3489f1,Drought,Quetta,Pakistan,,2022-08-28,2022-11-05,70.0,high
9e31bd49,Drought,Quetta,Pakistan,,2022-11-14,2022-12-10,27.0,moderate
f054ad21,Drought,Quetta,Pakistan,,2022-12-13,2022-12-26,14.0,moderate
49e78f0f,Drought,Quetta,Pakistan,,2023-02-10,2023-02-23,14.0,moderate
211530eb,Drought,Quetta,Pakistan,,2023-05-29,2023-06-24,27.0,moderate
61ca7e63,Drought,Quetta,Pakistan,,2023-06-27,2023-07-22,26.0,moderate
a2b9e14f,Drought,Quetta,Pakistan,,2023-07-30,2023-10-14,77.0,high
d1d7c24e,Drought,Quetta,Pakistan,,2023-10-22,2023-11-05,15.0,moderate
d3098c19,Drought,Quetta,Pakistan,,2023-11-19,2023-12-14,26.0,moderate
83223ec0,Drought,Quetta,Pakistan,,2024-01-09,2024-01-27,19.0,moderate
5aaf2cec,Drought,Quetta,Pakistan,,2024-03-29,2024-04-11,14.0,moderate
7608d0ce,Drought,Quetta,Pakistan,,2024-05-19,2024-06-20,33.0,high
4a406452,Drought,Quetta,Pakistan,,2024-06-23,2024-07-29,37.0,high
9bc22f54,Drought,Quetta,Pakistan,,2024-09-03,2024-10-06,34.0,high
1f1f771b,Drought,Quetta,Pakistan,,2024-10-08,2024-10-22,15.0,moderate
b40b39ba,Drought,Quetta,Pakistan,,2024-10-24,2024-11-28,36.0,high
87545178,Drought,Quetta,Pakistan,,2024-12-17,2024-12-30,14.0,moderate
4acc4ac3,Drought,Quetta,Pakistan,,2025-04-10,2025-05-04,25.0,moderate
bafa8ab6,Drought,Quetta,Pakistan,,2025-05-06,2025-05-31,26.0,moderate
d5770e3a,WindEvent,Quetta,Pakistan,2022-06-17,,,21.4,moderate
11574faa,WindEvent,Quetta,Pakistan,2022-06-21,,,23.5,moderate
88e3c76a,WindEvent,Quetta,Pakistan,2022-06-25,,,21.6,moderate
232a585b,WindEvent,Quetta,Pakistan,2022-07-01,,,21.8,moderate
5a8a303d,WindEvent,Quetta,Pakistan,2022-07-02,,,24.2,moderate
3cfe74f1,WindEvent,Quetta,Pakistan,2022-07-03,,,21.7,moderate
0b29400a,WindEvent,Quetta,Pakistan,2022-08-09,,,23.8,moderate
54e1f8a2,WindEvent,Quetta,Pakistan,2023-05-05,,,21.3,moderate
c1d2e539,WindEvent,Quetta,Pakistan,2023-05-07,,,22.6,moderate
1521a126,WindEvent,Quetta,Pakistan,2023-05-28,,,22.1,moderate
e116ae2e,WindEvent,Quetta,Pakistan,2023-06-03,,,22.0,moderate
d4a95de6,WindEvent,Quetta,Pakistan,2023-07-02,,,27.1,moderate
1251093e,WindEvent,Quetta,Pakistan,2023-07-04,,,30.9,moderate
da30a9cc,WindEvent,Quetta,Pakistan,2023-07-21,,,22.1,moderate
be660ebe,WindEvent,Quetta,Pakistan,2023-07-23,,,22.1,moderate
3e9bdc4b,WindEvent,Quetta,Pakistan,2023-08-27,,,23.1,moderate
a61bf3d3,WindEvent,Quetta,Pakistan,2023-08-28,,,23.3,moderate
49916920,WindEvent,Quetta,Pakistan,2023-09-14,,,21.9,moderate
4df422a4,WindEvent,Quetta,Pakistan,2023-09-15,,,22.6,moderate
7d1559e3,WindEvent,Quetta,Pakistan,2023-10-06,,,21.5,moderate
ccff480d,WindEvent,Quetta,Pakistan,2023-10-09,,,23.0,moderate
01442303,WindEvent,Quetta,Pakistan,2023-10-15,,,23.9,moderate
f764acf6,WindEvent,Quetta,Pakistan,2023-10-22,,,23.4,moderate
944827a8,WindEvent,Quetta,Pakistan,2023-11-24,,,23.4,moderate
e558768d,WindEvent,Quetta,Pakistan,2024-02-19,,,24.8,moderate
219d7ce4,WindEvent,Quetta,Pakistan,2024-02-26,,,23.5,moderate
b2bd1baf,WindEvent,Quetta,Pakistan,2024-03-02,,,25.4,moderate
